word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
diabetes,2,2,1,1,2026-02-24,2026-02-27,partnership_contract
diagnoses,2,2,2,0,2025-12-02,2026-04-29,partnership_contract
dial,2,2,2,0,2025-11-21,2026-01-06,other_nvidia_development
dibs,2,2,2,0,2025-11-20,2025-12-03,other_nvidia_development
diego,2,2,2,0,2025-10-30,2026-02-03,product_announcement
differentiate,2,2,2,0,2026-02-09,2026-04-26,ai_infrastructure_spending
differing,2,2,2,0,2026-04-06,2026-05-01,partnership_contract
digitimes,2,2,2,0,2026-02-02,2026-02-03,other_nvidia_development
dilemma,2,2,2,0,2025-11-25,2026-04-03,other_nvidia_development
diminished,2,1,0,2,2026-02-21,2026-02-21,ai_infrastructure_spending
dimming,2,2,2,0,2026-03-02,2026-04-21,competing_accelerators_custom_chips
dimon,2,2,2,0,2025-10-09,2025-10-16,other_nvidia_development
dina,2,2,1,1,2026-01-12,2026-04-20,ai_infrastructure_spending
dipping,2,2,2,0,2025-11-17,2025-12-19,other_nvidia_development
directive,2,2,2,0,2025-11-27,2026-01-13,other_nvidia_development
direxion's,2,2,2,0,2025-11-12,2025-12-24,other_nvidia_development
disagree,2,2,2,0,2025-11-26,2026-01-22,other_nvidia_development
disappeared,2,1,2,0,2026-04-28,2026-04-28,other_nvidia_development
disappointment,2,2,2,0,2025-11-19,2026-04-04,ai_infrastructure_spending
disasters,2,2,2,0,2025-11-03,2025-12-09,other_nvidia_development
disclosing,2,1,2,0,2026-02-21,2026-02-21,other_nvidia_development
disconnect,2,2,2,0,2026-01-28,2026-02-27,other_nvidia_development
discounting,2,2,2,0,2026-02-23,2026-03-04,other_nvidia_development
discoveries,2,2,2,0,2025-11-26,2026-03-17,partnership_contract
displace,2,2,2,0,2025-10-03,2026-03-02,other_nvidia_development
displaced,2,2,2,0,2026-02-23,2026-02-26,other_nvidia_development
displaying,2,2,2,0,2025-11-20,2026-02-18,other_nvidia_development
dispute,2,2,2,0,2025-10-31,2025-11-19,partnership_contract
disrupted,2,1,2,0,2026-04-30,2026-04-30,manufacturing_packaging_hbm
disruptors,2,2,1,1,2026-02-05,2026-02-25,partnership_contract
dissatisfied,2,2,2,0,2026-02-02,2026-02-04,other_nvidia_development
dissolve,2,2,1,1,2025-11-11,2025-12-03,product_announcement
distillation,2,2,2,0,2026-01-14,2026-02-17,other_nvidia_development
distinct,2,2,1,1,2026-02-14,2026-04-20,other_nvidia_development
distributing,2,2,2,0,2026-03-25,2026-04-07,other_nvidia_development
distributions,2,2,2,0,2025-12-12,2026-03-16,other_nvidia_development
district,2,1,2,0,2026-03-26,2026-03-26,other_nvidia_development
ditch,2,2,1,1,2025-11-29,2026-04-02,other_nvidia_development
ditched,2,1,2,0,2026-02-18,2026-02-18,other_nvidia_development
diverted,2,2,2,0,2026-01-20,2026-04-08,ai_infrastructure_spending
divesting,2,2,2,0,2025-11-19,2026-01-26,partnership_contract
divestiture,2,2,2,0,2025-10-07,2026-03-19,other_nvidia_development
divide,2,2,2,0,2025-10-30,2026-04-28,other_nvidia_development
divides,2,2,2,0,2025-11-07,2026-04-16,ai_infrastructure_spending
diving,2,2,2,0,2025-11-21,2025-11-21,other_nvidia_development
divisions,2,2,2,0,2025-11-13,2026-02-26,other_nvidia_development
dmitry,2,2,1,1,2025-11-26,2026-05-01,partnership_contract
dog,2,2,2,0,2026-01-13,2026-01-25,partnership_contract
doha,2,1,2,0,2025-11-25,2025-11-25,other_nvidia_development
dome,2,1,2,0,2026-02-11,2026-02-11,partnership_contract
donga,2,1,0,2,2026-03-23,2026-03-23,manufacturing_packaging_hbm
doomsayers,2,1,2,0,2026-02-24,2026-02-24,partnership_contract
doubleai,2,1,2,0,2026-03-02,2026-03-02,other_nvidia_development
doubleline,2,1,0,2,2025-11-24,2025-11-24,ai_infrastructure_spending
doubted,2,2,2,0,2025-10-31,2025-12-09,other_nvidia_development
douglas,2,2,2,0,2025-11-10,2025-12-05,ai_infrastructure_spending
dowi,2,2,2,0,2025-11-17,2025-11-20,other_nvidia_development
downplays,2,2,2,0,2025-10-28,2025-11-01,product_announcement
downtrend,2,2,2,0,2025-12-21,2026-02-27,other_nvidia_development
downward,2,2,2,0,2025-10-26,2025-10-29,partnership_contract
doximity,2,2,2,0,2026-01-14,2026-02-26,other_nvidia_development
dpi,2,1,0,2,2026-01-29,2026-01-29,ai_infrastructure_spending
dragons,2,2,2,0,2025-12-17,2026-01-28,other_nvidia_development
drawdown,2,1,2,0,2026-02-19,2026-02-19,ai_infrastructure_spending
drucker,2,2,2,0,2025-12-08,2025-12-08,other_nvidia_development
dsy,2,2,2,0,2026-02-03,2026-02-03,partnership_contract
dtuiyc3dus5ygrgt9qyhwg,2,2,2,0,2026-02-02,2026-03-25,other_nvidia_development
duan,2,1,2,0,2026-02-17,2026-02-17,other_nvidia_development
dubai,2,2,2,0,2026-03-03,2026-03-04,other_nvidia_development
duckduckgo,2,1,2,0,2026-01-22,2026-01-22,other_nvidia_development
duper,2,2,2,0,2025-10-29,2025-10-30,product_announcement
duration,2,2,0,2,2026-02-11,2026-02-14,ai_infrastructure_spending
duty,2,2,2,0,2026-02-26,2026-04-30,other_nvidia_development
dynatrace,2,2,1,1,2025-12-10,2026-01-14,competing_accelerators_custom_chips
dystopian,2,1,2,0,2026-02-23,2026-02-23,other_nvidia_development
e's,2,1,0,2,2025-10-12,2025-10-12,ai_infrastructure_spending
e2e,2,1,2,0,2026-02-18,2026-02-18,partnership_contract
eagle,2,1,2,0,2025-12-26,2025-12-26,other_nvidia_development
ear,2,2,2,0,2025-10-29,2026-02-25,other_nvidia_development
earmarked,2,2,0,2,2025-12-09,2026-02-11,ai_infrastructure_spending
ebitda,2,2,2,0,2026-01-27,2026-02-27,ai_infrastructure_spending
ec,2,1,2,0,2026-01-08,2026-01-08,product_announcement
echoing,2,2,2,0,2026-01-12,2026-03-11,product_announcement
edtcompany,2,2,2,0,2026-03-17,2026-03-18,other_nvidia_development
educational,2,2,2,0,2026-02-10,2026-03-27,ai_infrastructure_spending
eigen,2,1,2,0,2026-05-01,2026-05-01,partnership_contract
eightfold,2,1,2,0,2026-04-30,2026-04-30,ai_infrastructure_spending
element,2,2,1,1,2025-11-26,2026-02-06,partnership_contract
elements,2,2,2,0,2026-02-02,2026-02-19,other_nvidia_development
elevates,2,2,0,2,2025-11-25,2026-02-19,competing_accelerators_custom_chips
eligible,2,2,2,0,2026-02-20,2026-03-22,other_nvidia_development
eliminating,2,2,1,1,2025-11-12,2026-04-28,product_delay_supply_constraint
eliza,2,1,2,0,2025-12-31,2025-12-31,partnership_contract
ellerbroek,2,1,2,0,2025-12-04,2025-12-04,ai_infrastructure_spending
ellerston,2,1,2,0,2025-11-13,2025-11-13,ai_infrastructure_spending
ellipsis,2,1,2,0,2025-11-12,2025-11-12,other_nvidia_development
emails,2,2,2,0,2025-12-09,2025-12-15,other_nvidia_development
embargoed,2,2,2,0,2025-11-20,2025-12-03,other_nvidia_development
embassy,2,2,2,0,2026-01-14,2026-02-24,partnership_contract
embeds,2,2,2,0,2026-03-17,2026-03-17,partnership_contract
emerson,2,2,2,0,2026-02-18,2026-02-22,other_nvidia_development
emj,2,2,2,0,2025-11-13,2025-12-31,other_nvidia_development
emotionally,2,1,2,0,2025-11-12,2025-11-12,other_nvidia_development
emphasizes,2,2,2,0,2025-10-14,2026-04-07,ai_infrastructure_spending
empower,2,2,1,1,2025-12-03,2026-02-10,ai_infrastructure_spending
emulator,2,1,2,0,2025-11-18,2025-11-18,product_announcement
enacts,2,2,2,0,2026-01-14,2026-01-14,regulatory_action
encourage,2,2,2,0,2026-01-28,2026-03-27,partnership_contract
encourages,2,2,2,0,2025-12-19,2026-02-05,product_announcement
endless,2,2,2,0,2025-10-16,2026-01-09,other_nvidia_development
endoluminal,2,1,2,0,2025-10-30,2025-10-30,other_nvidia_development
endured,2,2,2,0,2026-02-04,2026-02-26,manufacturing_packaging_hbm
enemy,2,2,2,0,2026-01-09,2026-02-09,other_nvidia_development
enforcer,2,1,2,0,2026-02-24,2026-02-24,other_nvidia_development
engagements,2,2,1,1,2025-11-10,2026-02-17,competing_accelerators_custom_chips
engaging,2,2,1,1,2025-10-28,2025-11-26,ai_infrastructure_spending
englander,2,1,2,0,2026-02-21,2026-02-21,other_nvidia_development
enhancement,2,2,1,1,2025-11-12,2026-03-16,other_nvidia_development
enhancements,2,2,2,0,2026-02-10,2026-03-19,ai_infrastructure_spending
enjoys,2,2,2,0,2025-11-09,2026-02-26,other_nvidia_development
enlarged,2,2,2,0,2026-01-29,2026-04-24,ai_infrastructure_spending
enlists,2,2,2,0,2025-10-28,2025-12-19,product_announcement
entg,2,1,2,0,2025-11-11,2025-11-11,ai_infrastructure_spending
enthusiastic,2,2,2,0,2026-02-25,2026-03-24,other_nvidia_development
enthusiastically,2,2,2,0,2025-12-12,2026-03-19,other_nvidia_development
enthusiasts,2,2,2,0,2026-01-22,2026-04-18,other_nvidia_development
entirety,2,2,2,0,2025-11-11,2025-11-17,other_nvidia_development
entities,2,2,1,1,2025-11-27,2026-04-27,other_nvidia_development
entity,2,2,1,1,2025-11-24,2026-03-04,ai_infrastructure_spending
entrenching,2,2,1,1,2026-03-20,2026-03-26,partnership_contract
entrepreneur,2,2,2,0,2026-03-05,2026-03-05,other_nvidia_development
entries,2,2,2,0,2025-10-09,2026-01-05,other_nvidia_development
envision,2,2,2,0,2025-11-04,2025-11-04,product_announcement
envisioned,2,2,2,0,2026-01-08,2026-01-09,other_nvidia_development
envorso,2,1,2,0,2026-04-16,2026-04-16,other_nvidia_development
equally,2,2,2,0,2025-11-24,2026-03-18,product_announcement
equation,2,2,2,0,2025-12-10,2026-03-18,other_nvidia_development
equinix,2,2,1,1,2026-01-23,2026-03-11,ai_infrastructure_spending
equip,2,2,2,0,2026-01-16,2026-04-22,other_nvidia_development
erases,2,2,2,0,2025-10-20,2026-02-06,product_announcement
erickson,2,1,0,2,2025-12-04,2025-12-04,competing_accelerators_custom_chips
erste,2,1,2,0,2026-04-03,2026-04-03,competing_accelerators_custom_chips
escalated,2,2,1,1,2026-03-01,2026-03-02,ai_infrastructure_spending
esg,2,1,2,0,2025-12-30,2025-12-30,other_nvidia_development
esop,2,1,0,2,2026-02-03,2026-02-03,ai_infrastructure_spending
espn,2,2,2,0,2025-10-31,2025-10-31,partnership_contract
espoo,2,2,2,0,2025-11-13,2026-04-14,other_nvidia_development
essaye,2,2,2,0,2026-02-10,2026-02-24,other_nvidia_development
esz25,2,2,2,0,2025-11-17,2025-11-20,other_nvidia_development
etap,2,1,2,0,2025-11-19,2025-11-19,other_nvidia_development
etf's,2,2,2,0,2025-10-08,2026-02-11,other_nvidia_development
ethical,2,2,2,0,2026-03-18,2026-03-24,ai_infrastructure_spending
etl,2,1,0,2,2026-03-26,2026-03-26,competing_accelerators_custom_chips
evaluator,2,1,2,0,2026-03-18,2026-03-18,product_announcement
evergreen,2,1,2,0,2026-03-17,2026-03-17,ai_infrastructure_spending
eviden,2,1,0,2,2025-11-18,2025-11-18,competing_accelerators_custom_chips
evolved,2,2,2,0,2025-10-09,2026-04-28,other_nvidia_development
exa,2,1,2,0,2026-03-17,2026-03-17,ai_infrastructure_spending
exascale,2,2,1,1,2025-11-07,2025-11-18,ai_infrastructure_spending
excel,2,2,2,0,2025-11-21,2026-03-27,competing_accelerators_custom_chips
excite,2,2,2,0,2026-02-26,2026-02-26,other_nvidia_development
excluded,2,2,2,0,2026-01-17,2026-02-03,other_nvidia_development
excluding,2,2,0,2,2026-04-15,2026-05-01,ai_infrastructure_spending
exclusivity,2,2,0,2,2026-03-31,2026-04-29,ai_infrastructure_spending
executive's,2,2,2,0,2025-10-08,2025-12-18,other_nvidia_development
exemplar,2,1,2,0,2026-04-13,2026-04-13,ai_infrastructure_spending
exempts,2,2,2,0,2026-01-14,2026-01-15,regulatory_action
exhibition,2,2,2,0,2025-12-09,2025-12-18,other_nvidia_development
exhibits,2,2,2,0,2026-01-28,2026-03-17,other_nvidia_development
existential,2,2,2,0,2026-01-14,2026-01-26,export_controls_market_access
exists,2,2,1,1,2025-10-20,2026-04-03,other_nvidia_development
exlerate,2,1,2,0,2026-03-16,2026-03-16,partnership_contract
exm,2,2,2,0,2026-01-22,2026-03-13,partnership_contract
exostellar,2,1,2,0,2025-11-11,2025-11-11,ai_infrastructure_spending
exp,2,2,1,1,2025-12-03,2026-02-14,competing_accelerators_custom_chips
expe,2,2,2,0,2025-12-05,2026-01-22,other_nvidia_development
expectation,2,2,2,0,2026-02-02,2026-04-28,partnership_contract
expensing,2,2,2,0,2025-11-17,2025-11-17,other_nvidia_development
experiment,2,2,2,0,2025-10-21,2026-02-07,other_nvidia_development
expiration,2,2,2,0,2026-01-06,2026-04-21,ai_infrastructure_spending
explaining,2,2,2,0,2025-10-12,2026-03-09,other_nvidia_development
explanation,2,1,2,0,2026-03-05,2026-03-05,other_nvidia_development
explicit,2,2,2,0,2025-12-22,2026-01-20,ai_infrastructure_spending
explicitly,2,2,2,0,2025-11-25,2026-01-31,other_nvidia_development
exploit,2,2,2,0,2026-04-08,2026-04-11,other_nvidia_development
exponentially,2,2,1,1,2025-10-14,2026-01-14,other_nvidia_development
exporting,2,2,2,0,2026-03-08,2026-03-16,partnership_contract
expressing,2,2,2,0,2025-11-14,2026-04-30,other_nvidia_development
extensions,2,2,0,2,2026-03-05,2026-04-27,competing_accelerators_custom_chips
extra,2,2,2,0,2025-10-30,2026-01-26,ai_infrastructure_spending
eyewear,2,2,0,2,2026-01-28,2026-03-31,ai_infrastructure_spending
f2032,2,1,2,0,2026-01-06,2026-01-06,other_nvidia_development
fabricator,2,2,2,0,2025-12-06,2026-03-06,ai_infrastructure_spending
fabulous,2,2,2,0,2025-12-21,2026-02-12,other_nvidia_development
facto,2,2,2,0,2025-10-08,2025-11-02,ai_infrastructure_spending
fairlead's,2,1,2,0,2026-05-01,2026-05-01,other_nvidia_development
fal,2,1,2,0,2025-12-09,2025-12-09,other_nvidia_development
falter,2,2,2,0,2025-11-20,2026-03-16,ai_infrastructure_spending
famed,2,2,2,0,2025-11-21,2026-01-15,other_nvidia_development
fatestrump,2,2,1,1,2026-05-01,2026-05-01,other_nvidia_development
fault,2,1,2,0,2026-05-01,2026-05-01,other_nvidia_development
favorites,2,2,2,0,2025-11-04,2026-03-06,other_nvidia_development
fbb,2,2,2,0,2026-02-24,2026-04-22,other_nvidia_development
feared,2,2,2,0,2025-11-03,2025-12-15,partnership_contract
federated,2,1,2,0,2025-10-28,2025-10-28,other_nvidia_development
fedwatch,2,2,2,0,2025-12-12,2026-02-14,other_nvidia_development
feet,2,2,1,1,2026-01-15,2026-02-03,product_announcement
felicis,2,2,2,0,2026-01-14,2026-01-26,other_nvidia_development
fellowship,2,1,2,0,2026-03-12,2026-03-12,partnership_contract
fend,2,2,2,0,2025-12-15,2026-02-23,other_nvidia_development
fended,2,2,2,0,2025-11-25,2025-12-22,other_nvidia_development
ferguson,2,1,2,0,2026-01-16,2026-01-16,other_nvidia_development
ferrari,2,1,2,0,2025-11-24,2025-11-24,other_nvidia_development
festival,2,2,2,0,2026-03-19,2026-03-20,other_nvidia_development
fetching,2,2,2,0,2026-04-07,2026-04-07,other_nvidia_development
feverish,2,2,2,0,2026-02-27,2026-02-27,partnership_contract
fibermall,2,1,2,0,2026-01-09,2026-01-09,product_announcement
fielded,2,2,2,0,2025-10-17,2026-04-22,regulatory_action
fifa,2,1,2,0,2026-03-20,2026-03-20,partnership_contract
fights,2,2,2,0,2025-10-23,2026-04-22,other_nvidia_development
filea,2,2,2,0,2025-11-13,2025-12-15,other_nvidia_development
fileu,2,2,2,0,2025-11-26,2026-01-15,partnership_contract
finalists,2,1,2,0,2025-12-12,2025-12-12,other_nvidia_development
financed,2,2,2,0,2026-01-28,2026-03-30,other_nvidia_development
fined,2,2,1,1,2026-02-16,2026-03-20,regulatory_action
fines,2,2,1,1,2025-12-09,2026-02-06,other_nvidia_development
finland's,2,2,1,1,2026-02-13,2026-03-31,partnership_contract
finnish,2,2,1,1,2025-11-13,2026-03-31,other_nvidia_development
fir,2,2,2,0,2026-01-08,2026-04-06,product_announcement
firebird,2,1,2,0,2026-02-10,2026-02-10,regulatory_action
firepower,2,2,2,0,2025-11-03,2026-01-14,partnership_contract
firestone,2,1,2,0,2025-11-12,2025-11-12,other_nvidia_development
firming,2,2,2,0,2025-10-21,2026-01-23,other_nvidia_development
firmware,2,1,2,0,2026-01-08,2026-01-08,product_announcement
fivefold,2,2,2,0,2026-03-27,2026-04-30,product_announcement
fixated,2,2,2,0,2026-03-30,2026-04-19,other_nvidia_development
fla,2,2,2,0,2026-02-27,2026-04-28,ai_infrastructure_spending
flashblade,2,1,2,0,2026-03-17,2026-03-17,ai_infrastructure_spending
flawed,2,2,2,0,2025-11-04,2026-02-03,other_nvidia_development
flawless,2,2,2,0,2025-11-14,2026-03-08,other_nvidia_development
flax,2,1,2,0,2026-02-26,2026-02-26,other_nvidia_development
fleeing,2,2,2,0,2026-02-23,2026-03-31,other_nvidia_development
fletcher,2,2,2,0,2026-01-28,2026-02-01,partnership_contract
flexcompute,2,1,2,0,2026-04-21,2026-04-21,ai_infrastructure_spending
flexes,2,2,1,1,2025-10-29,2026-04-29,other_nvidia_development
flies,2,2,2,0,2026-01-07,2026-03-11,other_nvidia_development
flops,2,2,2,0,2026-01-16,2026-02-23,other_nvidia_development
florian,2,1,2,0,2026-04-16,2026-04-16,other_nvidia_development
fluctuating,2,2,2,0,2025-11-19,2025-11-20,other_nvidia_development
fmcg,2,2,2,0,2025-11-25,2026-01-12,other_nvidia_development
fmcw,2,2,2,0,2026-01-05,2026-01-15,partnership_contract
fomo,2,2,2,0,2025-11-26,2026-03-09,other_nvidia_development
foolish,2,1,2,0,2025-11-01,2025-11-01,other_nvidia_development
footsteps,2,2,1,1,2025-10-12,2026-02-19,ai_infrastructure_spending
forcefully,2,2,2,0,2025-12-04,2026-01-14,partnership_contract
forcing,2,2,2,0,2026-02-27,2026-03-31,other_nvidia_development
fore,2,2,2,0,2025-11-20,2025-12-31,ai_infrastructure_spending
foresee,2,2,2,0,2026-01-22,2026-03-06,other_nvidia_development
forest,2,1,2,0,2025-12-01,2025-12-01,product_announcement
forgotten,2,2,1,1,2025-11-28,2025-12-18,competing_accelerators_custom_chips
fpt,2,1,2,0,2026-03-26,2026-03-26,ai_infrastructure_spending
fr1,2,1,2,0,2026-03-02,2026-03-02,other_nvidia_development
fr2,2,1,2,0,2026-03-02,2026-03-02,other_nvidia_development
fractional,2,2,1,1,2025-12-16,2026-02-03,competing_accelerators_custom_chips
fragility,2,1,2,0,2026-04-06,2026-04-06,manufacturing_packaging_hbm
frames,2,2,2,0,2026-01-24,2026-04-21,other_nvidia_development
fray,2,2,2,0,2025-11-11,2025-11-18,competing_accelerators_custom_chips
freakout,2,1,2,0,2025-12-26,2025-12-26,other_nvidia_development
freenow,2,1,2,0,2026-03-22,2026-03-22,partnership_contract
freeport,2,2,2,0,2025-11-18,2025-12-29,other_nvidia_development
frees,2,2,2,0,2025-10-29,2026-03-19,partnership_contract
freund,2,1,2,0,2025-10-30,2025-10-30,product_announcement
friar,2,2,2,0,2025-11-07,2025-12-15,ai_infrastructure_spending
friendliai,2,1,2,0,2026-04-15,2026-04-15,partnership_contract
frontrunner,2,2,1,1,2026-01-06,2026-01-28,partnership_contract
frore,2,1,2,0,2026-03-16,2026-03-16,other_nvidia_development
froth,2,2,2,0,2025-10-13,2026-01-22,other_nvidia_development
frozen,2,2,2,0,2025-12-19,2026-03-17,product_announcement
fsly,2,1,2,0,2026-03-11,2026-03-11,other_nvidia_development
fulfill,2,2,2,0,2025-12-19,2025-12-22,other_nvidia_development
functions,2,2,2,0,2026-02-02,2026-04-24,product_announcement
fundraise,2,2,2,0,2026-02-04,2026-04-17,other_nvidia_development
futuristic,2,2,2,0,2026-01-19,2026-03-21,product_announcement
fy2027,2,1,2,0,2026-02-26,2026-02-26,ai_infrastructure_spending
fy25,2,2,0,2,2025-10-07,2026-04-13,manufacturing_packaging_hbm
fy27,2,2,1,1,2026-02-02,2026-03-02,other_nvidia_development
g2,2,2,2,0,2026-01-28,2026-03-24,other_nvidia_development
g300,2,2,2,0,2026-02-10,2026-02-12,product_announcement
g4,2,2,2,0,2025-10-21,2025-10-21,partnership_contract
g6,2,1,2,0,2026-01-06,2026-01-06,other_nvidia_development
gaas,2,1,2,0,2026-03-18,2026-03-18,other_nvidia_development
gabelli's,2,1,2,0,2026-02-20,2026-02-20,other_nvidia_development
galloway,2,1,2,0,2026-03-26,2026-03-26,other_nvidia_development
games,2,1,2,0,2026-03-14,2026-03-14,other_nvidia_development
gaping,2,1,0,2,2025-12-30,2025-12-30,ai_infrastructure_spending
garbage,2,1,2,0,2025-11-25,2025-11-25,other_nvidia_development
garman,2,2,1,1,2026-02-05,2026-04-09,ai_infrastructure_spending
garnering,2,2,2,0,2025-11-04,2026-01-07,other_nvidia_development
gauntlet,2,1,0,2,2026-04-28,2026-04-28,ai_infrastructure_spending
gb,2,2,2,0,2026-03-19,2026-03-30,product_announcement
gbps,2,2,2,0,2025-12-17,2026-03-17,product_announcement
gcore,2,1,2,0,2026-03-31,2026-03-31,ai_infrastructure_spending
geared,2,2,2,0,2026-02-25,2026-03-13,other_nvidia_development
gehc,2,2,2,0,2025-12-02,2025-12-02,partnership_contract
gem,2,2,1,1,2025-11-24,2025-12-06,other_nvidia_development
genentech,2,2,2,0,2026-01-25,2026-02-23,partnership_contract
genetic,2,2,2,0,2025-10-22,2026-04-17,competing_accelerators_custom_chips
genuinely,2,2,2,0,2026-03-19,2026-04-10,manufacturing_packaging_hbm
geographical,2,2,2,0,2025-12-23,2026-01-19,other_nvidia_development
geordie,2,1,2,0,2026-01-05,2026-01-05,partnership_contract
george,2,2,2,0,2025-11-21,2025-11-27,other_nvidia_development
georgia,2,2,1,1,2025-10-09,2026-01-06,partnership_contract
geospatial,2,2,2,0,2026-03-16,2026-03-19,ai_infrastructure_spending
germany's,2,2,1,1,2025-11-04,2026-02-06,ai_infrastructure_spending
gerra,2,1,2,0,2026-01-15,2026-01-15,other_nvidia_development
gi,2,2,2,0,2025-10-30,2026-03-31,other_nvidia_development
gigafactory,2,2,2,0,2026-01-07,2026-01-07,partnership_contract
github,2,2,2,0,2026-02-10,2026-03-02,product_announcement
giverny,2,1,2,0,2025-12-15,2025-12-15,other_nvidia_development
glimmer,2,1,2,0,2026-04-27,2026-04-27,other_nvidia_development
globalfoundries,2,1,2,0,2025-10-27,2025-10-27,other_nvidia_development
glows,2,2,2,0,2026-02-18,2026-02-18,partnership_contract
glyde,2,1,2,0,2026-01-14,2026-01-14,partnership_contract
goodvision,2,1,2,0,2026-03-30,2026-03-30,ai_infrastructure_spending
googly,2,2,2,0,2025-12-04,2025-12-05,other_nvidia_development
goolge,2,1,2,0,2026-02-13,2026-02-13,ai_infrastructure_spending
gopro,2,1,2,0,2025-10-08,2025-10-08,other_nvidia_development
gpuaas,2,2,2,0,2026-02-27,2026-04-22,ai_infrastructure_spending
gqg,2,2,2,0,2025-10-13,2025-11-26,other_nvidia_development
graid,2,1,2,0,2026-04-21,2026-04-21,product_announcement
grail,2,1,2,0,2026-02-20,2026-02-20,other_nvidia_development
grain,2,2,2,0,2025-11-26,2026-02-03,other_nvidia_development
grand,2,2,1,1,2026-02-05,2026-03-24,competing_accelerators_custom_chips
granting,2,2,1,1,2026-01-28,2026-04-07,partnership_contract
graph,2,2,2,0,2025-10-07,2026-03-02,other_nvidia_development
graviton5,2,1,0,2,2025-12-10,2025-12-10,competing_accelerators_custom_chips
gravity,2,2,2,0,2026-01-08,2026-03-17,partnership_contract
greatness,2,1,2,0,2026-04-27,2026-04-27,other_nvidia_development
greenlighting,2,2,2,0,2025-12-11,2025-12-23,partnership_contract
greenwich,2,2,2,0,2025-12-30,2026-03-18,product_announcement
grenadilla,2,2,2,0,2025-12-19,2026-02-26,product_announcement
grey,2,2,2,0,2026-04-30,2026-05-01,export_controls_market_access
grids,2,2,2,0,2026-01-23,2026-02-14,other_nvidia_development
grocery,2,2,1,1,2026-02-12,2026-04-18,competing_accelerators_custom_chips
grok's,2,2,2,0,2026-01-07,2026-01-28,regulatory_action
grounded,2,2,2,0,2026-04-09,2026-04-11,product_announcement
groundwork,2,2,2,0,2025-10-31,2026-01-22,partnership_contract
gt,2,2,2,0,2026-01-05,2026-04-01,other_nvidia_development
gtm,2,2,2,0,2025-11-12,2026-01-05,other_nvidia_development
guaranteed,2,1,2,0,2025-12-10,2025-12-10,other_nvidia_development
guilty,2,2,2,0,2025-12-09,2026-01-06,export_controls_market_access
guru,2,2,2,0,2025-11-19,2026-02-24,other_nvidia_development
gxr,2,2,2,0,2026-03-17,2026-03-20,product_announcement
h1,2,2,2,0,2025-10-03,2026-03-16,other_nvidia_development
h2o,2,1,2,0,2026-03-16,2026-03-16,other_nvidia_development
h2ovl,2,1,2,0,2026-03-16,2026-03-16,other_nvidia_development
h800,2,2,2,0,2026-01-28,2026-01-29,other_nvidia_development
haas,2,1,2,0,2026-04-09,2026-04-09,product_announcement
habit,2,2,2,0,2025-12-29,2026-03-31,other_nvidia_development
hadn't,2,2,2,0,2026-01-30,2026-04-22,regulatory_action
hai's,2,2,2,0,2025-11-12,2026-03-05,other_nvidia_development
hallwood,2,2,2,0,2025-11-19,2025-11-19,other_nvidia_development
halve,2,2,1,1,2025-10-30,2026-04-29,partnership_contract
halvorsen,2,2,2,0,2025-11-17,2026-01-29,other_nvidia_development
hampered,2,2,2,0,2026-04-24,2026-04-24,other_nvidia_development
hancock,2,2,1,1,2025-10-01,2026-04-15,partnership_contract
handedly,2,2,2,0,2025-12-24,2026-01-12,other_nvidia_development
handsomely,2,2,2,0,2025-11-19,2025-12-29,other_nvidia_development
hardly,2,2,2,0,2026-01-29,2026-02-18,product_delay_supply_constraint
harness,2,2,2,0,2025-11-26,2026-01-12,partnership_contract
harvesting,2,2,2,0,2025-11-11,2025-12-22,product_delay_supply_constraint
hate,2,2,2,0,2025-11-12,2025-11-14,other_nvidia_development
haunts,2,1,2,0,2025-11-26,2025-11-26,other_nvidia_development
hayes,2,2,2,0,2025-11-20,2026-04-16,other_nvidia_development
he'd,2,2,2,0,2025-11-07,2025-12-22,other_nvidia_development
healthineers,2,2,2,0,2026-02-10,2026-03-30,other_nvidia_development
heater,2,1,2,0,2026-02-19,2026-02-19,partnership_contract
hecla,2,1,2,0,2025-12-31,2025-12-31,other_nvidia_development
hedgehog,2,1,2,0,2026-04-09,2026-04-09,ai_infrastructure_spending
heel,2,2,2,0,2025-10-03,2025-12-05,other_nvidia_development
hegseth,2,2,2,0,2026-03-31,2026-04-15,partnership_contract
henderson,2,2,2,0,2026-02-26,2026-03-26,other_nvidia_development
hennion,2,2,2,0,2025-11-18,2025-11-24,ai_infrastructure_spending
herbatschek,2,1,2,0,2025-11-10,2025-11-10,product_announcement
hertz,2,1,2,0,2026-04-30,2026-04-30,partnership_contract
hexagon,2,2,2,0,2026-03-16,2026-03-16,partnership_contract
hiccups,2,2,2,0,2026-02-25,2026-04-19,other_nvidia_development
hickory,2,2,1,1,2026-01-12,2026-01-27,product_announcement
hicok,2,1,2,0,2026-02-10,2026-02-10,other_nvidia_development
hide,2,2,2,0,2026-03-22,2026-03-26,ai_infrastructure_spending
highres,2,1,2,0,2026-02-23,2026-02-23,other_nvidia_development
hills,2,2,2,0,2026-02-08,2026-02-27,other_nvidia_development
hindering,2,2,2,0,2026-01-15,2026-04-19,other_nvidia_development
hitters,2,2,2,0,2025-12-19,2026-01-14,other_nvidia_development
hls,2,1,2,0,2026-03-17,2026-03-17,partnership_contract
