coverage_date_utc,ticker,coverage_state
2026-04-09,META,success
2026-04-10,NVDA,success
2026-04-10,AMD,success
2026-04-10,TSM,success
2026-04-10,MU,success
2026-04-10,AVGO,success
2026-04-10,MSFT,success
2026-04-10,AMZN,success
2026-04-10,GOOGL,success
2026-04-10,META,success
2026-04-11,NVDA,success
2026-04-11,AMD,success
2026-04-11,TSM,success
2026-04-11,MU,success
2026-04-11,AVGO,success
2026-04-11,MSFT,success
2026-04-11,AMZN,success
2026-04-11,GOOGL,success
2026-04-11,META,success
2026-04-12,NVDA,success
2026-04-12,AMD,success
2026-04-12,TSM,success
2026-04-12,MU,success
2026-04-12,AVGO,success
2026-04-12,MSFT,success
2026-04-12,AMZN,success
2026-04-12,GOOGL,success
2026-04-12,META,success
2026-04-13,NVDA,success
2026-04-13,AMD,success
2026-04-13,TSM,success
2026-04-13,MU,success
2026-04-13,AVGO,success
2026-04-13,MSFT,success
2026-04-13,AMZN,success
2026-04-13,GOOGL,success
2026-04-13,META,success
2026-04-14,NVDA,success
2026-04-14,AMD,success
2026-04-14,TSM,success
2026-04-14,MU,success
2026-04-14,AVGO,success
2026-04-14,MSFT,success
2026-04-14,AMZN,success
2026-04-14,GOOGL,success
2026-04-14,META,success
2026-04-15,NVDA,success
2026-04-15,AMD,success
2026-04-15,TSM,success
2026-04-15,MU,success
2026-04-15,AVGO,success
2026-04-15,MSFT,success
2026-04-15,AMZN,success
2026-04-15,GOOGL,success
2026-04-15,META,success
2026-04-16,NVDA,success
2026-04-16,AMD,success
2026-04-16,TSM,success
2026-04-16,MU,success
2026-04-16,AVGO,success
2026-04-16,MSFT,success
2026-04-16,AMZN,success
2026-04-16,GOOGL,success
2026-04-16,META,success
2026-04-17,NVDA,success
2026-04-17,AMD,success
2026-04-17,TSM,success
2026-04-17,MU,success
2026-04-17,AVGO,success
2026-04-17,MSFT,success
2026-04-17,AMZN,success
2026-04-17,GOOGL,success
2026-04-17,META,success
2026-04-18,NVDA,success
2026-04-18,AMD,success
2026-04-18,TSM,success
2026-04-18,MU,success
2026-04-18,AVGO,success
2026-04-18,MSFT,success
2026-04-18,AMZN,success
2026-04-18,GOOGL,success
2026-04-18,META,success
2026-04-19,NVDA,success
2026-04-19,AMD,success
2026-04-19,TSM,success
2026-04-19,MU,success
2026-04-19,AVGO,success
2026-04-19,MSFT,success
2026-04-19,AMZN,success
2026-04-19,GOOGL,success
2026-04-19,META,success
2026-04-20,NVDA,success
2026-04-20,AMD,success
2026-04-20,TSM,success
2026-04-20,MU,success
2026-04-20,AVGO,success
2026-04-20,MSFT,success
2026-04-20,AMZN,success
2026-04-20,GOOGL,success
2026-04-20,META,success
2026-04-21,NVDA,success
2026-04-21,AMD,success
2026-04-21,TSM,success
2026-04-21,MU,success
2026-04-21,AVGO,success
2026-04-21,MSFT,success
2026-04-21,AMZN,success
2026-04-21,GOOGL,success
2026-04-21,META,success
2026-04-22,NVDA,success
2026-04-22,AMD,success
2026-04-22,TSM,success
2026-04-22,MU,success
2026-04-22,AVGO,success
2026-04-22,MSFT,success
2026-04-22,AMZN,success
2026-04-22,GOOGL,success
2026-04-22,META,success
2026-04-23,NVDA,success
2026-04-23,AMD,success
2026-04-23,TSM,success
2026-04-23,MU,success
2026-04-23,AVGO,success
2026-04-23,MSFT,success
2026-04-23,AMZN,success
2026-04-23,GOOGL,success
2026-04-23,META,success
2026-04-24,NVDA,success
2026-04-24,AMD,success
2026-04-24,TSM,success
2026-04-24,MU,success
2026-04-24,AVGO,success
2026-04-24,MSFT,success
2026-04-24,AMZN,success
2026-04-24,GOOGL,success
2026-04-24,META,success
2026-04-25,NVDA,success
2026-04-25,AMD,success
2026-04-25,TSM,success
2026-04-25,MU,success
2026-04-25,AVGO,success
2026-04-25,MSFT,success
2026-04-25,AMZN,success
2026-04-25,GOOGL,success
2026-04-25,META,success
2026-04-26,NVDA,success
2026-04-26,AMD,success
2026-04-26,TSM,success
2026-04-26,MU,success
2026-04-26,AVGO,success
2026-04-26,MSFT,success
2026-04-26,AMZN,success
2026-04-26,GOOGL,success
2026-04-26,META,success
2026-04-27,NVDA,success
2026-04-27,AMD,success
2026-04-27,TSM,success
2026-04-27,MU,success
2026-04-27,AVGO,success
2026-04-27,MSFT,success
2026-04-27,AMZN,success
2026-04-27,GOOGL,success
2026-04-27,META,success
2026-04-28,NVDA,success
2026-04-28,AMD,success
2026-04-28,TSM,success
2026-04-28,MU,success
2026-04-28,AVGO,success
2026-04-28,MSFT,success
2026-04-28,AMZN,success
2026-04-28,GOOGL,success
2026-04-28,META,success
2026-04-29,NVDA,success
2026-04-29,AMD,success
2026-04-29,TSM,success
2026-04-29,MU,success
2026-04-29,AVGO,success
2026-04-29,MSFT,success
2026-04-29,AMZN,success
2026-04-29,GOOGL,success
2026-04-29,META,success
2026-04-30,NVDA,success
2026-04-30,AMD,success
2026-04-30,TSM,success
2026-04-30,MU,success
2026-04-30,AVGO,success
2026-04-30,MSFT,success
2026-04-30,AMZN,success
2026-04-30,GOOGL,success
2026-04-30,META,success
2026-05-01,NVDA,success
2026-05-01,AMD,success
2026-05-01,TSM,success
2026-05-01,MU,success
2026-05-01,AVGO,success
2026-05-01,MSFT,success
2026-05-01,AMZN,success
2026-05-01,GOOGL,success
2026-05-01,META,success
2026-05-02,NVDA,outside_collected_date_range
2026-05-02,AMD,outside_collected_date_range
2026-05-02,TSM,outside_collected_date_range
2026-05-02,MU,outside_collected_date_range
2026-05-02,AVGO,outside_collected_date_range
2026-05-02,MSFT,outside_collected_date_range
2026-05-02,AMZN,outside_collected_date_range
2026-05-02,GOOGL,outside_collected_date_range
2026-05-02,META,outside_collected_date_range
2026-05-03,NVDA,outside_collected_date_range
2026-05-03,AMD,outside_collected_date_range
2026-05-03,TSM,outside_collected_date_range
2026-05-03,MU,outside_collected_date_range
2026-05-03,AVGO,outside_collected_date_range
2026-05-03,MSFT,outside_collected_date_range
2026-05-03,AMZN,outside_collected_date_range
2026-05-03,GOOGL,outside_collected_date_range
2026-05-03,META,outside_collected_date_range
2026-05-04,NVDA,outside_collected_date_range
2026-05-04,AMD,outside_collected_date_range
2026-05-04,TSM,outside_collected_date_range
2026-05-04,MU,outside_collected_date_range
2026-05-04,AVGO,outside_collected_date_range
2026-05-04,MSFT,outside_collected_date_range
2026-05-04,AMZN,outside_collected_date_range
2026-05-04,GOOGL,outside_collected_date_range
2026-05-04,META,outside_collected_date_range
2026-05-05,NVDA,outside_collected_date_range
2026-05-05,AMD,outside_collected_date_range
2026-05-05,TSM,outside_collected_date_range
2026-05-05,MU,outside_collected_date_range
2026-05-05,AVGO,outside_collected_date_range
2026-05-05,MSFT,outside_collected_date_range
2026-05-05,AMZN,outside_collected_date_range
2026-05-05,GOOGL,outside_collected_date_range
2026-05-05,META,outside_collected_date_range
2026-05-06,NVDA,outside_collected_date_range
2026-05-06,AMD,outside_collected_date_range
2026-05-06,TSM,outside_collected_date_range
2026-05-06,MU,outside_collected_date_range
2026-05-06,AVGO,outside_collected_date_range
2026-05-06,MSFT,outside_collected_date_range
2026-05-06,AMZN,outside_collected_date_range
2026-05-06,GOOGL,outside_collected_date_range
2026-05-06,META,outside_collected_date_range
2026-05-07,NVDA,outside_collected_date_range
2026-05-07,AMD,outside_collected_date_range
2026-05-07,TSM,outside_collected_date_range
2026-05-07,MU,outside_collected_date_range
2026-05-07,AVGO,outside_collected_date_range
2026-05-07,MSFT,outside_collected_date_range
2026-05-07,AMZN,outside_collected_date_range
2026-05-07,GOOGL,outside_collected_date_range
2026-05-07,META,outside_collected_date_range
2026-05-08,NVDA,outside_collected_date_range
2026-05-08,AMD,outside_collected_date_range
2026-05-08,TSM,outside_collected_date_range
2026-05-08,MU,outside_collected_date_range
2026-05-08,AVGO,outside_collected_date_range
2026-05-08,MSFT,outside_collected_date_range
2026-05-08,AMZN,outside_collected_date_range
2026-05-08,GOOGL,outside_collected_date_range
2026-05-08,META,outside_collected_date_range
2026-05-09,NVDA,outside_collected_date_range
2026-05-09,AMD,outside_collected_date_range
2026-05-09,TSM,outside_collected_date_range
2026-05-09,MU,outside_collected_date_range
2026-05-09,AVGO,outside_collected_date_range
2026-05-09,MSFT,outside_collected_date_range
2026-05-09,AMZN,outside_collected_date_range
2026-05-09,GOOGL,outside_collected_date_range
2026-05-09,META,outside_collected_date_range
2026-05-10,NVDA,outside_collected_date_range
2026-05-10,AMD,outside_collected_date_range
2026-05-10,TSM,outside_collected_date_range
2026-05-10,MU,outside_collected_date_range
2026-05-10,AVGO,outside_collected_date_range
2026-05-10,MSFT,outside_collected_date_range
2026-05-10,AMZN,outside_collected_date_range
2026-05-10,GOOGL,outside_collected_date_range
2026-05-10,META,outside_collected_date_range
2026-05-11,NVDA,outside_collected_date_range
2026-05-11,AMD,outside_collected_date_range
2026-05-11,TSM,outside_collected_date_range
2026-05-11,MU,outside_collected_date_range
2026-05-11,AVGO,outside_collected_date_range
2026-05-11,MSFT,outside_collected_date_range
2026-05-11,AMZN,outside_collected_date_range
2026-05-11,GOOGL,outside_collected_date_range
2026-05-11,META,outside_collected_date_range
2026-05-12,NVDA,outside_collected_date_range
2026-05-12,AMD,outside_collected_date_range
2026-05-12,TSM,outside_collected_date_range
2026-05-12,MU,outside_collected_date_range
2026-05-12,AVGO,outside_collected_date_range
2026-05-12,MSFT,outside_collected_date_range
2026-05-12,AMZN,outside_collected_date_range
2026-05-12,GOOGL,outside_collected_date_range
2026-05-12,META,outside_collected_date_range
2026-05-13,NVDA,outside_collected_date_range
2026-05-13,AMD,outside_collected_date_range
2026-05-13,TSM,outside_collected_date_range
2026-05-13,MU,outside_collected_date_range
2026-05-13,AVGO,outside_collected_date_range
2026-05-13,MSFT,outside_collected_date_range
2026-05-13,AMZN,outside_collected_date_range
2026-05-13,GOOGL,outside_collected_date_range
2026-05-13,META,outside_collected_date_range
2026-05-14,NVDA,outside_collected_date_range
2026-05-14,AMD,outside_collected_date_range
2026-05-14,TSM,outside_collected_date_range
2026-05-14,MU,outside_collected_date_range
2026-05-14,AVGO,outside_collected_date_range
2026-05-14,MSFT,outside_collected_date_range
2026-05-14,AMZN,outside_collected_date_range
2026-05-14,GOOGL,outside_collected_date_range
2026-05-14,META,outside_collected_date_range
2026-05-15,NVDA,outside_collected_date_range
2026-05-15,AMD,outside_collected_date_range
2026-05-15,TSM,outside_collected_date_range
2026-05-15,MU,outside_collected_date_range
2026-05-15,AVGO,outside_collected_date_range
2026-05-15,MSFT,outside_collected_date_range
2026-05-15,AMZN,outside_collected_date_range
2026-05-15,GOOGL,outside_collected_date_range
2026-05-15,META,outside_collected_date_range
