article_id,queried_tickers,companies_discussed,headline,summary,source,url,published_at_utc,retrieved_at_utc,relevance_type,event_category,relevance_reason,excluded,exclusion_reason,duplicate_group_id,duplicate_group_size,duplicate_of_article_id,event_representative,exact_duplicate_group_id,raw_observation_count,finnhub_related,finnhub_category,image_url,normalized_url,matched_relevance_terms,article_match_key,raw_content_variant_count,possible_revision_or_identity_conflict,known_revision_timestamp_present
139705208,META|MU|NVDA,META|MU|NVDA,"These Stocks Are Today’s Movers: Carnival, Nvidia, Micron, United Airlines, Super Micro, and More","Micron, Carnival and United Airlines are standout gainers in a relief rally on the U.S.-Iran cease-fire while oil stocks are dropping.",Yahoo,https://finnhub.io/api/news?id=251ebcc60b42c64f034f35941f3a81c3eb858a55a6e4dedf25980029019ab46c,2026-04-08T11:10:00Z,2026-09-14T15:34:01Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_38f46edd74713c95,1,,true,exact_5ec6d6d7ed44c658,3,META|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=251ebcc60b42c64f034f35941f3a81c3eb858a55a6e4dedf25980029019ab46c,Nvidia,cc9cbd1de50b859f17275347,2,1,0
139715782,META|MU|NVDA,META|MU|NVDA,"These Stocks Are Today’s Movers: Nvidia, Chevron, Applied Digital, Staar, and More",Nvidia and Micron were slipping while oil stocks were gaining as investors watch the cease-fire between the U.S. and Iran.,Yahoo,https://finnhub.io/api/news?id=531395d57747a6bd1c47361b8ba52fdae897fd7dd6db02db4ca2304e33c79c3a,2026-04-09T10:26:00Z,2026-09-14T15:34:02Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_7925d471f71c9d82,1,,true,exact_6b840571c7531784,3,META|MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=531395d57747a6bd1c47361b8ba52fdae897fd7dd6db02db4ca2304e33c79c3a,Nvidia,576fae1ed3eff9e160d4b31a,2,1,0
139717081,GOOGL|NVDA,GOOGL|NVDA,"Nvidia And Tesla Grab Headlines, But This Stock Is Grabbing Gains","While tech titans like Nvidia, Tesla and Palantir get all the buzz, Benchmark Electronics is quietly dwarfing their gains.",Yahoo,https://finnhub.io/api/news?id=28cf707cff0e55eacf0858ed5d09590a3b9e70fe4b95acecd4a26979345a83dc,2026-04-10T13:42:33Z,2026-09-14T15:34:04Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_b9681f9b43775394,1,,true,exact_e6e26180dba1f089,2,GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=28cf707cff0e55eacf0858ed5d09590a3b9e70fe4b95acecd4a26979345a83dc,Nvidia,83ce92da443617972161a842,2,1,0
139727321,AMD|AMZN|AVGO|NVDA,AMD|AMZN|AVGO|NVDA|TSM,Stock Market Today: Dow Wavers Ahead Of CPI Inflation Data; Nvidia Chipmaker TSMC Jumps (Live Coverage),Stock Market Today: The Dow Jones index wavered Friday ahead of the CPI inflation report. Nvidia chipmaker TSMC jumped on strong sales.,Yahoo,https://finnhub.io/api/news?id=5f6f15a7a68536268e770189ffe52d55a5f5c14125d71da372fd4c5826ee3da6,2026-04-10T15:12:23Z,2026-09-14T15:30:13Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_913ba4eb22a2e243,1,,true,exact_5aca85c8affe75ac,4,AMD|AMZN|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=5f6f15a7a68536268e770189ffe52d55a5f5c14125d71da372fd4c5826ee3da6,Nvidia,daf29e5b4daddfc24938c5f2,2,1,0
139767179,AMD|AVGO|NVDA,AMD|AVGO|NVDA,Nvidia Stock Was a Reliable Outperformer. Why That’s Changed.,"Nvidia  stock rose roughly 300% from the end of 2022—when the artificial intelligence revolution began—to its recent peak in October, more than tripling the broader market’s advance.  Nvidia’s  shares are in this position because of a powerful combination of factors.  First of all, Nvidia’s general outperformance had become so extreme that investors became willing to take winnings by selling the stock in some recent periods.",Yahoo,https://finnhub.io/api/news?id=01c70f3e3050c544773bf2c78600c376baad924a0928d12f70e4e78b09ebd735,2026-04-14T18:38:00Z,2026-09-14T15:30:13Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_92e1771987b75e28,1,,true,exact_6614826ea551ffc9,3,AMD|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=01c70f3e3050c544773bf2c78600c376baad924a0928d12f70e4e78b09ebd735,Nvidia,2c4a72867725ed2881543646,2,1,0
139765756,GOOGL|NVDA,GOOGL|NVDA,Citi Initiates Infleqtion At Buy On Nvidia Pact. Quantum Computing Stocks Rally.,Citi initiated coverage of quantum firm Infleqtion with a buy rating. Quantum computing stocks rallied.,Yahoo,https://finnhub.io/api/news?id=28c1fcefc260722854398462e3aea9b9cbac84b91b4967d2678d13a6642ad007,2026-04-14T20:26:22Z,2026-09-14T15:34:11Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,duplicate_event_coverage,event_f2177b4c06ac41b6,2,139762280,false,exact_dbb50edc3ca730de,2,GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=28c1fcefc260722854398462e3aea9b9cbac84b91b4967d2678d13a6642ad007,Nvidia,0f15cde9aed4432ffc57686f,2,1,0
139787015,AMD|AVGO|NVDA,AMD|AVGO|NVDA,Nvidia Stock’s Longest Winning Streak on Record Looks Set to End,Nvidia stock looks to have finally broken through long-held resistance at around $195 as investors warm again to the AI theme.,Yahoo,https://finnhub.io/api/news?id=a085666bff6c881b63a28e6398f6de2b47f9f3cb5a682adc3d6f120a6691f936,2026-04-16T21:29:00Z,2026-09-14T15:30:15Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,false,,event_31a366f24d836928,1,,true,exact_9bbeb93352512991,3,AMD|AVGO|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=a085666bff6c881b63a28e6398f6de2b47f9f3cb5a682adc3d6f120a6691f936,Nvidia,a6fd81872105cb8bd985f2d1,2,1,0
139862679,MU|NVDA,MU|NVDA,SK Hynix Posts 400% Profit Rise. Micron Stock Is Falling.,SK Hynix  reported surging quarterly profit on the back of a memory-chip shortage that could last for years.  SK Hynix gave up initial gains to close up 0.2% in local trading while Micron was down 1.4%.  SK Hynix executives told analysts that demand for high-bandwidth memory—a crucial component for artificial-intelligence chips from the likes of  Nvidia  —outstrips current supply capacity for the next three years.,Yahoo,https://finnhub.io/api/news?id=1c7ff55dab9248e1539b18e9aa1b170b4c28b579543088480b228bbbdc9cd429,2026-04-23T14:38:00Z,2026-09-14T15:34:24Z,direct,manufacturing_packaging_hbm,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the manufacturing_packaging_hbm context.,false,,event_9cc9d308f1df85fc,1,,true,exact_07e71dbb1391ef29,2,MU|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=1c7ff55dab9248e1539b18e9aa1b170b4c28b579543088480b228bbbdc9cd429,Nvidia|high bandwidth memory,5bef3ecfa72e9788a550b520,2,1,0
139876237,AMZN|GOOGL|META|MSFT|NVDA,AMZN|GOOGL|META|MSFT|NVDA,Google's AI Reckoning: Can Gemini Turn Dominance Into Dollars?,Google's standout stock performance faces one big question: Can Alphabet monetize its huge artificial intelligence investments and build a profitable Gemini road map?,Yahoo,https://finnhub.io/api/news?id=6ee93c766932d6610e2fe4f64e0366c260b76142a554e85fad4d25fd41a62af5,2026-04-24T16:57:18Z,2026-09-14T15:34:26Z,indirect,ai_infrastructure_spending,Hyperscaler AI-infrastructure commitments can change demand for Nvidia GPUs and networking systems.,false,,event_6106a72130a4de6e,1,,true,exact_ad270d025eaa41b3,5,AMZN|GOOGL|META|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=6ee93c766932d6610e2fe4f64e0366c260b76142a554e85fad4d25fd41a62af5,google|alphabet|artificial intelligence|build,646ec6361d4f17d42d06a60d,2,1,0
139916531,AMD|AVGO|GOOGL|META|MSFT|NVDA,AMD|AVGO|GOOGL|META|MSFT|NVDA,"Nvidia Stock Drops. What’s Hitting AMD, Broadcom, and the AI Chip Players.","Nvidia, Advanced Micro Devices and Broadcom were all dropping amid worries about the sustainability of OpenAI's spending.",Yahoo,https://finnhub.io/api/news?id=946c8243d10723c26056c0aead6aa7c330731d0f66e151b72c71096496d53b8c,2026-04-28T15:04:00Z,2026-09-14T15:34:33Z,direct,other_nvidia_development,Headline or Finnhub summary explicitly mentions Nvidia/NVDA in the other_nvidia_development context.,true,past_price_movement_without_new_information,event_e72b4ec313a8c213,2,139915327,false,exact_0191e1573f6d1009,6,AMD|AVGO|GOOGL|META|MSFT|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=946c8243d10723c26056c0aead6aa7c330731d0f66e151b72c71096496d53b8c,Nvidia,de5beb9756603fc075a9d135,2,1,0
140009537,GOOGL|NVDA,GOOGL|NVDA,Intel Is Up Another 10%. Why the Struggling Foundry Business Is Lifting Shares.,"Shares are up again on Wednesday, and potential improvement in the money-losing foundry business is helping.  The stock started from a low point with investors unsure whether the new CEO, Lip-Bu Tan, could turn things around.  Wccftech reported that  Alphabet  will use Intel’s EMIB technology for its next-generation TPU chip.",Yahoo,https://finnhub.io/api/news?id=0ccd45e1f8d623d4509a2979d1187e02ffb04099c1b5e42dbfa7a01b170f6fa3,2026-04-29T20:07:00Z,2026-09-14T15:34:35Z,indirect,competing_accelerators_custom_chips,A competing accelerator or customer-designed chip can affect Nvidia's share of AI-compute spending.,false,,event_a9c71c48c6cb0670,1,,true,exact_df2abbeb2b4790af,2,GOOGL|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=0ccd45e1f8d623d4509a2979d1187e02ffb04099c1b5e42dbfa7a01b170f6fa3,tpu|alphabet|intel,564b9776957a4b3b01c7209c,2,1,0
140119041,AMD|AMZN|AVGO|META|NVDA,AMD|AMZN|AVGO|META|NVDA,Meta Looks to Raise as Much as $25 Billion With Jumbo Bond Sale,"(Bloomberg) -- Meta Platforms Inc. is looking to sell between $20 billion and $25 billion of investment-grade bonds on Thursday, according to people with knowledge of the transaction, as the Facebook parent boosts spending on infrastructure for the artificial intelligence boom. Most Read from BloombergUS Seeks to Deploy Hypersonic Missile for the First Time Against IranNorth Korea Confirms Suicide Rule for Soldiers Ukraine CapturesJunior Bankers Sick of Grunt Work Build $2 Billion AI Tool to Do",Yahoo,https://finnhub.io/api/news?id=3b9c59bb0eecbbc8ae5370642cd5078c438a558bcd4789a5f0f0bfcbc9d6172c,2026-04-30T15:40:33Z,2026-09-14T15:30:17Z,indirect,ai_infrastructure_spending,Hyperscaler AI-infrastructure commitments can change demand for Nvidia GPUs and networking systems.,false,,event_dfd0a86bcc43737e,1,,true,exact_8527b210cc38e9de,5,AMD|AMZN|AVGO|META|NVDA,company,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,https://finnhub.io/api/news?id=3b9c59bb0eecbbc8ae5370642cd5078c438a558bcd4789a5f0f0bfcbc9d6172c,meta|artificial intelligence|build,59f27349c577bb9696b7bf4a,2,1,0
