term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
investors should,down,2026-01-14,138082975,8ef854d055154d8165c946aa,From Nvidia to Salesforce: Where money is made in Enterprise AI,"Listen and subscribe to Stocks In Translation on Apple Podcasts, Spotify, or wherever you find your favorite podcast. Forget chatbots, here's where AI is really going to make strides in 2026. In this episode of Stocks in Translation, The Futurum Group Daniel Newman joins host Jared Blikre and Yahoo Finance Senior Reporter Brooke DiPalma to break down where enterprise AI is really making money. Newman highlights top beneficiaries like Nvidia (NVDA), Salesforce (CRM), ServiceNow (NOW), Workday (WDAY), and IBM (IBM), and explains how AI is reshaping healthcare, defense, and SaaS, plus what investors should watch in 2026.Twice a week, Stocks In Translation cuts through the market mayhem, noisy numbers and hyperbole to give you the information you need to make the right trade for your portfolio. You can find more episodes here, or watch on your favorite streaming service. This post was written by Lauren Pokedoff",Yahoo,https://finnhub.io/api/news?id=b7433fea0b120d806716d8eccc97d5b2d41143466bd380e7f110cf554174b911,2026-01-13T11:00:10+00:00,2026-01-13T21:00:00+00:00
is nvidia,up,2025-10-09,137009886,2bb3d6d0e445bef349875a45,Is Nvidia Stock a Buy After Its Blockbuster Deal With OpenAI?,"The semiconductor leader is helping OpenAI build ""superintelligence.""",Yahoo,https://finnhub.io/api/news?id=9cca396b8e2d0779a13b78ad0c3abd0d3c4ca700c955b24f355e02a5b6ce4f11,2025-10-08T11:15:00+00:00,2025-10-08T20:00:00+00:00
is nvidia,up,2025-10-09,137028279,81ef27ddd061b6a3d2ef4a01,Nvidia Rises As AI Race Heats Up. Is Nvidia A Buy Now?,Nvidia stock rose on Wednesday as the AI chipmaker's chief executive offered a strong view of product demand.  Shares were reclaiming ground lost after Advanced Micro Devices on Monday said it has partnered with ChatGPT creator OpenAI.  Is Nvidia stock a buy or sell now?,Yahoo,https://finnhub.io/api/news?id=780f07846b0f62e4eadf5a4f5790504e8b89e1b7632f24e287daac991bbf8fcd,2025-10-08T19:39:06+00:00,2025-10-08T20:00:00+00:00
is nvidia,up,2025-10-16,137093666,efd31cb3f33bf3e3951a96b7,Nvidia Rises Amid Massive Data Center Deal. But Is The Stock A Buy Now?,"Nvidia stock climbed Wednesday on deal news and alongside the broader stock market as investors focused on earnings reports from Corporate America and set aside escalating trade tensions between the U.S. and China.  The broader artificial intelligence trade received a boost last week after Nvidia Chief Executive Jensen Huang said demand is ""really, really high"" for Nvidia's Blackwell graphics processing units.  Is Nvidia stock a buy or sell now?",Yahoo,https://finnhub.io/api/news?id=f87a511b220c71046b9e1cfaec11b11fc98908a9c45ce96b332c69b5f1e5e4e3,2025-10-15T14:34:34+00:00,2025-10-15T20:00:00+00:00
is nvidia,down,2025-10-14,137063291,36c448feed095e19dc05179e,Is Nvidia (NVDA) One of the AI Stocks on the Market’s Radar?,"NVIDIA Corporation (NASDAQ:NVDA) is one of the AI Stocks on the Market’s Radar. On October 10, UBS analyst Timothy Arcuri reiterated a Buy rating on the stock with a $205.00 price target. Analysts at the firm believe Taiwan export data to be largely in-line with Nvidia’s data center growth trends. “The Taiwan Ministry of Finance released […]",Yahoo,https://finnhub.io/api/news?id=b81972fe01f485e513fd04bb97081254ff4718aa27d7120ebf1faeea287d91ea,2025-10-13T04:03:29+00:00,2025-10-13T20:00:00+00:00
is nvidia,down,2025-11-04,137305829,dfebd3e7b17c5028ef798338,Nvidia Jumps As Analysts Boost Price Targets. Is Nvidia A Buy Now?,Nvidia stock rises on Monday after analysts at Loop Capital gave a hefty price target for the artificial intelligence chip leader.,Yahoo,https://finnhub.io/api/news?id=e752d9eb04e1997dd0f85b70dcb47b9ebf04651df2e248c1443f54a7a93a4525,2025-11-03T17:09:49+00:00,2025-11-03T21:00:00+00:00
is nvidia,down,2025-11-04,137307881,38957cd2c56e3e9669315f6e,6 Reasons You Should Sell Nvidia,"Is Nvidia Corporation still a top investment after hitting a $5T market cap? Click for key NVDA stock risks, future profitability, and why caution may be warranted.",SeekingAlpha,https://finnhub.io/api/news?id=25e694e10eae134747711884075b1bbe288e34e2b43a8c142bad475a294592d0,2025-11-03T17:53:23+00:00,2025-11-03T21:00:00+00:00
jim,up,2025-10-09,137010813,5f62576ef8f4407609ef882c,NVIDIA Gains Cramer’s Backing with OpenAI Partnership and Next-Gen Chip Confidence,"NVIDIA Corporation (NASDAQ:NVDA) is one of Jim Cramer’s Recession-Proof Stock Picks. Cramer expresses confidence in the next generation of chips as the company announces a partnership with OpenAI. On September 22, 2025, NVIDIA Corporation (NASDAQ:NVDA) announced a strategic collaboration with OpenAI. As per the agreement between the two companies, NVIDIA Corporation (NASDAQ:NVDA) will invest close […]",Yahoo,https://finnhub.io/api/news?id=8cb46310a09431f284c9c0d1df2c667bc9f95ab7a20a306d1d19d51cc9ce365e,2025-10-08T14:19:28+00:00,2025-10-08T20:00:00+00:00
jim,up,2025-10-13,137039480,c0eba0be25d6fa7019354cca,Jim Cramer Defends NVIDIA (NVDA) After AMD’s OpenAI Deal,We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer recently discussed. NVIDIA Corporation (NASDAQ:NVDA)’s shares slipped after AMD and OpenAI announced a deal through which the latter would buy chips from the former. […],Yahoo,https://finnhub.io/api/news?id=d1d0d1dc23efad8cc1b1b4000a3181db9747f1c5bb5eb0ebac732e9ea2e26a8d,2025-10-10T01:35:36+00:00,2025-10-10T20:00:00+00:00
jim,up,2025-10-13,137039481,807a974a9f25fadd158cc35d,Jim Cramer Wonders Whether AMD’s (AMD) AI GPUs Are Equal Or Better Than NVIDIA’s,"We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stocks Jim Cramer recently discussed. Monday was a great day for Advanced Micro Devices, Inc. (NASDAQ:AMD)’s shares after the firm announced a deal with OpenAI […]",Yahoo,https://finnhub.io/api/news?id=e37f86346de39fe217ad61fc7787fe26e69fd14816ee316ff29a4353337e41a5,2025-10-10T01:35:14+00:00,2025-10-10T20:00:00+00:00
jim,down,2025-10-06,136963115,c9e496679213e92c10cb5049,Jim Cramer Says Applied Digital is “Intriguing” but “Loses A Lot of Money”,"Applied Digital Corporation (NASDAQ:APLD) is one of the stocks Jim Cramer was recently focused on. Answering a caller’s query about the stock, Cramer said: “Look, it’s intriguing, but it loses a lot of money. I mean, you want a company that’s in the same business, it’s NVIDIA, and they make a lot of money.” Applied […]",Yahoo,https://finnhub.io/api/news?id=5b0d9d8cd583b3d68859e9989c06ac8f525a361def59c310ba98806c03bc0f2b,2025-10-03T10:03:45+00:00,2025-10-03T20:00:00+00:00
jim,down,2025-10-10,137028127,294fd86d6e866790b4204aa9,"Jim Cramer Recalls First Betting On Nvidia In 2009 — Says Jensen Huang Was '20 Years Ahead' Of His Time As Stock Soars Over 1,244% In Past 5 Years","On Tuesday, Jim Cramer reflected on his early conviction in Nvidia Corp. (NASDAQ:NVDA), calling CEO Jensen Huang one of the most visionary leaders in tech history as the chipmaker's meteoric rise continues. Jim Cramer Says Jensen Huang Saw The Future ...",Yahoo,https://finnhub.io/api/news?id=17f05113f555189d6f8e7e586a9408742e32873d06a0627416bf912c400520da,2025-10-09T00:31:11+00:00,2025-10-09T20:00:00+00:00
jim,down,2025-10-10,137033245,bb76e1e06e23c88116865a2b,Jim Cramer on NVIDIA’s CEO: “Why the Heck Wouldn’t I Believe Him”,"NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer put under the spotlight. Cramer highlighted that the company’s CEO is an “excellent investor.” He said: “Last month, Jensen Huang won a very similar deal with OpenAI; this time, a 10-gigawatt deal… Unlike AMD with its grant of warrants to OpenAI, NVIDIA actually is going […]",Yahoo,https://finnhub.io/api/news?id=94f14ab279457439b693e9db33626b9c75a51a0c1be78c05edea7e3d36c0349e,2025-10-09T14:58:05+00:00,2025-10-09T20:00:00+00:00
jim cramer,up,2025-10-13,137039480,c0eba0be25d6fa7019354cca,Jim Cramer Defends NVIDIA (NVDA) After AMD’s OpenAI Deal,We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer recently discussed. NVIDIA Corporation (NASDAQ:NVDA)’s shares slipped after AMD and OpenAI announced a deal through which the latter would buy chips from the former. […],Yahoo,https://finnhub.io/api/news?id=d1d0d1dc23efad8cc1b1b4000a3181db9747f1c5bb5eb0ebac732e9ea2e26a8d,2025-10-10T01:35:36+00:00,2025-10-10T20:00:00+00:00
jim cramer,up,2025-10-13,137039481,807a974a9f25fadd158cc35d,Jim Cramer Wonders Whether AMD’s (AMD) AI GPUs Are Equal Or Better Than NVIDIA’s,"We recently published 16 Stocks Jim Cramer Mentioned In An Episode Where He Said OpenAI Could Beat All Big Tech Giants. Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stocks Jim Cramer recently discussed. Monday was a great day for Advanced Micro Devices, Inc. (NASDAQ:AMD)’s shares after the firm announced a deal with OpenAI […]",Yahoo,https://finnhub.io/api/news?id=e37f86346de39fe217ad61fc7787fe26e69fd14816ee316ff29a4353337e41a5,2025-10-10T01:35:14+00:00,2025-10-10T20:00:00+00:00
jim cramer,up,2025-11-03,137277102,048e05c415c467b5635cdf35,Jim Cramer Recalls When He “Doubted” NVIDIA (NVDA) CEO Jensen Huang,"We recently published Jim Cramer Talked About These 14 Stocks & Discussed AI And Layoffs. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer recently discussed. After NVIDIA Corporation (NASDAQ:NVDA)’s GTC Conference in Washington, Cramer had a lot to say about the firm. He discussed the firm’s earnings multiple, CEO Huang’s comments about a […]",Yahoo,https://finnhub.io/api/news?id=c85744530b45e1acf97fb03bd84347f68a18b0fdb62cb12db345b89cc8d37f28,2025-10-31T11:52:04+00:00,2025-10-31T20:00:00+00:00
jim cramer,down,2025-10-06,136963115,c9e496679213e92c10cb5049,Jim Cramer Says Applied Digital is “Intriguing” but “Loses A Lot of Money”,"Applied Digital Corporation (NASDAQ:APLD) is one of the stocks Jim Cramer was recently focused on. Answering a caller’s query about the stock, Cramer said: “Look, it’s intriguing, but it loses a lot of money. I mean, you want a company that’s in the same business, it’s NVIDIA, and they make a lot of money.” Applied […]",Yahoo,https://finnhub.io/api/news?id=5b0d9d8cd583b3d68859e9989c06ac8f525a361def59c310ba98806c03bc0f2b,2025-10-03T10:03:45+00:00,2025-10-03T20:00:00+00:00
jim cramer,down,2025-10-10,137028127,294fd86d6e866790b4204aa9,"Jim Cramer Recalls First Betting On Nvidia In 2009 — Says Jensen Huang Was '20 Years Ahead' Of His Time As Stock Soars Over 1,244% In Past 5 Years","On Tuesday, Jim Cramer reflected on his early conviction in Nvidia Corp. (NASDAQ:NVDA), calling CEO Jensen Huang one of the most visionary leaders in tech history as the chipmaker's meteoric rise continues. Jim Cramer Says Jensen Huang Saw The Future ...",Yahoo,https://finnhub.io/api/news?id=17f05113f555189d6f8e7e586a9408742e32873d06a0627416bf912c400520da,2025-10-09T00:31:11+00:00,2025-10-09T20:00:00+00:00
jim cramer,down,2025-10-10,137033245,bb76e1e06e23c88116865a2b,Jim Cramer on NVIDIA’s CEO: “Why the Heck Wouldn’t I Believe Him”,"NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer put under the spotlight. Cramer highlighted that the company’s CEO is an “excellent investor.” He said: “Last month, Jensen Huang won a very similar deal with OpenAI; this time, a 10-gigawatt deal… Unlike AMD with its grant of warrants to OpenAI, NVIDIA actually is going […]",Yahoo,https://finnhub.io/api/news?id=94f14ab279457439b693e9db33626b9c75a51a0c1be78c05edea7e3d36c0349e,2025-10-09T14:58:05+00:00,2025-10-09T20:00:00+00:00
known,up,2025-10-16,137101831,f244790c2fbeb291b06d1bbb,"‘The Smartest Investments We Can Possibly Imagine’: Nvidia CEO Jensen Huang Says OpenAI Will Be Worth Trillions, Rivaling Amazon and Meta",Nvidia CEO Jensen Huang’s remarks on OpenAI underscore his belief in the company’s trillion-dollar potential and the strategic value of investing in known technologies.,Yahoo,https://finnhub.io/api/news?id=8a52cf51f336d74cf29155e970f2ffee657a32d42d0a7ca69b47f431f902ba9f,2025-10-15T19:40:42+00:00,2025-10-15T20:00:00+00:00
known,up,2025-10-29,137235200,f1a362ee0faa5006abfe6a92,Meet MetaX: the Chinese AI chip hopeful challenging Nvidia's dominance,"Shanghai-based artificial intelligence chip start-up MetaX has stepped into the spotlight after winning approval last week from Shanghai's exchange to list on the city's Nasdaq-style Star Market, underscoring both China's accelerating AI investment and its potential to challenge US chip giant Nvidia. Known in Chinese as Muxi, MetaX was founded in 2020 by three veterans of US chipmaker Advanced Micro Devices (AMD) - chairman Chen Weiliang and co-chief technology officers Peng Li and Yang Jian. Th",Yahoo,https://finnhub.io/api/news?id=8a9bc2d0497255dea38a5eae50d3a7f77bd48be438fcc21ca3a833ad3d38b942,2025-10-28T09:30:00+00:00,2025-10-28T20:00:00+00:00
known,up,2025-11-10,137350436,d3194ff124b5bd9eee0d172a,Jensen Huang Once Said He Would Have Followed Mark Zuckerberg's Playbook For A 'Head Start' In Life If He'd Known Success Would Take So Long,"At SIGGRAPH 2024, Nvidia Corporation (NASDAQ:NVDA) CEO Jensen Huang shared a humorous insight into the long road to success, joking that he might have followed Meta Platforms, Inc. (NASDAQ:META) CEO Mark Zuckerberg's early college-dropout approach if he had known how long building a tech empire would take. CEOs Reflect On Decades Of Innovation During a wide-ranging discussion on the future of generative AI, Zuckerberg praised Huang for his role in powering the AI revolution. ""There is a lot of n",Yahoo,https://finnhub.io/api/news?id=5c63fe20eb21849a92da31bfa11430938b191834b866111bb40d4faf7a8fdfba,2025-11-07T04:31:06+00:00,2025-11-07T21:00:00+00:00
known,down,2025-11-20,137543006,6fcf409bb472cc22f4e77ffc,"Nvidia And Tesla Valuation Look 'Most Irrational', Says Valuation Guru Aswath Damodaran: 'Does Not Hold Up To Scrutiny'","Aswath Damodaran, the NYU Stern finance professor widely known as the “Dean of Valuation,” has issued a stark warning regarding the valuations of top tech giants, specifically naming Nvidia Corp. (NASDAQ:NVDA) and Tesla Inc. (NASDAQ:TSLA) as the most ...",Yahoo,https://finnhub.io/api/news?id=1c093a7d8c6e6fb4ec6e5b41d3903b15763e00022ae2f78b97ae01bdeba4ef76,2025-11-19T05:31:06+00:00,2025-11-19T21:00:00+00:00
known,down,2025-11-20,137543013,5a6e8dca13be6a677d53c577,"Elon Musk, Jensen Huang to talk AI at US-Saudi investment forum","WASHINGTON (Reuters) -Tesla CEO Elon Musk and Nvidia CEO Jensen Huang will take part in a discussion on ​advances in artificial intelligence and technology at a U.S.-Saudi ‌Arabia investment forum in Washington on Wednesday, according to a document seen by Reuters.  ""This conversation ‌will explore the emerging forces shaping the next wave of technological progress, highlighting the architectures, models, and investments powering a more intelligent and interconnected future,"" the document said.  The event is planned for the day after Saudi Crown Prince ⁠Mohammed bin Salman, widely ‌known by his initials MBS, met with President Donald Trump at the White House.",Yahoo,https://finnhub.io/api/news?id=87d736cbec51ca8baf2551cf75c757ed17af886fa8d60171138f3ddf32d41ce6,2025-11-19T02:22:33+00:00,2025-11-19T21:00:00+00:00
known,down,2025-11-28,137614891,9e6d9ac86a0001a3c9b15404,Nvidia Gets Vocal as Rivals Close the Gap. That Isn’t Not Always a Good Sign.,"Nvidia  has found itself in the unusual position of having to launch a charm offensive as its status as the world’s most valuable stock comes under increasing pressure from one of its biggest rivals in artificial intelligence.  “We’re delighted by Google’s success,” Nvidia said in a statement shared with a broad range of media outlets, including Barron’s, following Alphabet’s launch of its Gemini 3 chatbot. The company then posted the same remarks on its verified social media account.  Google, which has developed its own AI chips, known as Tensor Processing Units, is also reportedly in talks to sell them to  Meta Platforms  the parent company of Facebook, for its Llama AI infrastructure.",Yahoo,https://finnhub.io/api/news?id=cb52000063e928cae9d9f9a7fe63fd4c9fefdcd6362abe10393af24a321a4c48,2025-11-26T17:32:00+00:00,2025-11-26T21:00:00+00:00
large scale,up,2025-10-16,137093954,2563bb88ef6c19145819482e,Latest News In AI Chips - Nscale Expands AI Partnership with Microsoft and NVIDIA,"Nscale has announced a significant expansion of its partnership with Microsoft, contracting approximately 200,000 NVIDIA GB300 GPUs to enhance AI infrastructure across Europe and the U.S. This large-scale deployment, which is among the biggest AI infrastructure contracts on record, aims to support surging enterprise demand for AI technologies. Collaborating with Dell Technologies, the rollout will be executed through Nscale's operations and joint ventures, with key installations planned in...",Yahoo,https://finnhub.io/api/news?id=555ac6f4110042a8a600d1651aa4fbc69fbab1a9f3da96c797ee0af3ae73a2f0,2025-10-15T11:37:58+00:00,2025-10-15T20:00:00+00:00
large scale,up,2025-11-03,137277106,8710611babe3795d106e83ff,This Week In AI Chips - Global AI Cloud Expansion Powered By NVIDIA GPUs,"Nscale and VAST Data have announced a partnership aimed at creating a globally distributed AI cloud infrastructure, utilizing the VAST AI Operating System to support large-scale artificial intelligence workloads. This collaboration will see Nscale expand its reach across Europe and North America, with plans to deploy up to 300,000 NVIDIA Grace Blackwell GPUs. The initiative focuses on enhancing data access and efficiency for enterprise AI applications, driven by a vision for a comprehensive...",Yahoo,https://finnhub.io/api/news?id=6856ec17a315ede34332cfefe5abe75d4742caeb30bccb007793596447857cb8,2025-10-31T11:38:11+00:00,2025-10-31T20:00:00+00:00
large scale,up,2025-11-19,137522686,674d161653c7cd7df3d78574,PEGATRON Strengthens AI Infrastructure Collaboration with Together AI and 5C for NVIDIA GB300 NVL72 and NVIDIA HGX B200 Liquid-Cooled Rack Deployment in U.S. Data Centers,"PEGATRON, a globally recognized total server solution provider, today announced a strategic tri-party collaboration with Together AI, the AI Native Cloud, and 5C, a full-stack AI digital infrastructure provider, to deliver large-scale AI infrastructure powered by NVIDIA accelerated computing technology. This initiative enables the next generation of AI factories, designed to build and scale advanced AI applications.",Yahoo,https://finnhub.io/api/news?id=6b157501397bc4c804fd2f535b882270bdb308913f2bad3581aee1af5016cede,2025-11-18T02:26:00+00:00,2025-11-18T21:00:00+00:00
large scale,down,2025-10-06,136964218,9727ab4d43f60166149024aa,Why Nebius Group (NBIS) Is Up 16.6% After Securing Microsoft’s Multi-Billion Dollar AI Infrastructure Deal,"On September 8, Microsoft announced a multi-billion dollar, five-year agreement with Nebius Group to secure dedicated AI infrastructure, which includes access to over 100,000 Nvidia chips for its large language model and AI assistant development efforts. This partnership signals Nebius Group’s rise as a critical supplier for large-scale cloud-based AI compute, directly addressing ongoing data center capacity shortages in the industry. We'll examine how the Microsoft partnership, and Nebius's...",Yahoo,https://finnhub.io/api/news?id=44aa42a73aaa9ec2fe3d217fce142f67060985476356668f4164ecf18356e7fa,2025-10-03T12:24:53+00:00,2025-10-03T20:00:00+00:00
large scale,down,2025-10-06,136964322,6d8b7e56f9aa54d01f8a633e,A Fresh Look at AMD’s Valuation as Intel Foundry Talks and AI Partnerships Fuel Investor Interest,"Advanced Micro Devices (AMD) is back in the spotlight as reports confirm the company is in early talks to diversify its chip manufacturing through a potential partnership with Intel’s foundry business. In addition, AMD is expanding its AI reach by collaborating with IBM to deploy Instinct MI300X GPUs on IBM Cloud for large-scale model training, and is also deepening ties with Cohere for broader enterprise and government AI offerings. See our latest analysis for Advanced Micro Devices. All of...",Yahoo,https://finnhub.io/api/news?id=5895912c69b7961d67f92a1a60ae3612d6851d1b3eb60cbb594c321597299446,2025-10-03T12:10:59+00:00,2025-10-03T20:00:00+00:00
large scale,down,2025-10-14,137063299,03297c258f98275f640f3da8,"Oracle’s AI empire runs on Nvidia, but the numbers don’t add up","Oracle is unafraid when it comes to hedging big bets. The company is making a career out of reinventing itself on a large scale, often by spending a lot of money before competitors even know what's coming. Now, the market is paying close attention to its latest reinvention: a big push into ...",Yahoo,https://finnhub.io/api/news?id=4c4a70208c0ccafca2df3eb672888cea1133cade36458dba60875ddfc2384c13,2025-10-12T21:03:00+00:00,2025-10-13T20:00:00+00:00
leader in,up,2025-10-16,137093654,72d7cad2235b151bfb505427,"Mizuho Raises Nvidia (NVDA) Price Target to $225, Calls It the AI Market Leader","NVIDIA Corporation (NASDAQ:NVDA) is one of the AI Stocks in Focus on Wall Street. On October 13, Mizuho reiterated Nvidia as Outperform and raised its price target $225 per share from $205. Mizuho analyst Vijay Rakesh continues to view Nvidia as a leader in the artificial intelligence market, with the firm forecasting more than $300 billion […]",Yahoo,https://finnhub.io/api/news?id=6aac5dfb8e31bd22e653091616499d803664a8eb61e79044740875b5ce918410,2025-10-15T15:54:29+00:00,2025-10-15T20:00:00+00:00
leader in,up,2025-10-29,138876993,1242d93af5f3df37397f3d78,"Infleqtion To Host NVIDIA NVQLink Quantum Supercomputer At Illinois Quantum Park, Ahead Of Churchill Capital Merger","Installation of NVQLink-enabled Sqale quantum computer announced at Illinois Quantum &amp; Microelectronics ParkInfleqtion, a global leader in neutral atom–based quantum technology, today announced it will host an NVIDIA",Benzinga,https://finnhub.io/api/news?id=284c2b5b9d96451fd3ec2c7435623882c6aed545acead67635c6e4ec77886847,2025-10-28T14:49:17+00:00,2025-10-28T20:00:00+00:00
leader in,up,2026-01-15,138111796,7f6a4a0d31538ce771d7b949,Next Net and Audacy Partner to Bring AI Discoverability Solution to Help Local and Regional Businesses Compete in the Next Era of Search,"New NVIDIA-powered offering helps small and mid-sized businesses compete in agentic search, AI recommendations, and next-generation discovery; without enterprise-level resourcesNEW YORK, Jan. 14, 2026 (GLOBE NEWSWIRE) -- Next Net, a leader in search discoverability and AI optimization, today announced a strategic partnership with Audacy, one of the largest audio and digital media companies in the U.S., to launch NextNet AI – AI Search Discoverability Optimization for local and regional businesse",Yahoo,https://finnhub.io/api/news?id=6e43d0ed71a538b2474e6bc95319b038af8dc6e7af9e828d45d8b16885f376cc,2026-01-14T14:00:00+00:00,2026-01-14T21:00:00+00:00
leader in,down,2025-10-10,137031155,9fa5a7d98f40bed6dab20f13,Mobilicom Debuts Industry-First Secured Autonomy Compute System with Aitech NVIDIA-Based AI Supercomputers,"Combining Mobilicom’s OS3 cybersecurity software and Aitech NVIDIA-based AI supercomputers, the SA Compute PRO-AT represents a new category of secured autonomy computing, greatly reducing the risk of cybersecurity attacks across the UAS market PALO ALTO, Calif., and CHATSWORTH, Calif., Oct. 09, 2025 (GLOBE NEWSWIRE) -- Mobilicom Limited (Nasdaq: MOB), a provider of cybersecure solutions for drones and robotics, and Aitech, a global leader in rugged embedded computing systems and prime contractor",Yahoo,https://finnhub.io/api/news?id=b9a2fa6a2c1fc2c5455354e05a0096c486fbf9a9f595b89bc56f2d9d0fe7fde5,2025-10-09T11:00:00+00:00,2025-10-09T20:00:00+00:00
leader in,down,2025-10-14,137068397,93bcf9c15279089b73ec131d,From Vision to Readiness: Vertiv Collaborates with NVIDIA to Advance 800 VDC Platform Designs to Power the Next Generation of AI Factories,"Vertiv (NYSE: VRT), a global leader in critical digital infrastructure, today announced a milestone in its collaboration with NVIDIA to accelerate the next generation of AI factories, detailing its design maturity for 800 VDC power architectures. Building on its strategic alignment announced in May 2025, Vertiv has significantly advanced its platform designs to accelerate its 'unit of compute' strategy, moving from concept to engineering readiness. The 800 VDC power portfolio is planned to relea",Yahoo,https://finnhub.io/api/news?id=a43b3ddbfef671ac7ed347c510650fc77a0b806e3c0c0fab7570b8d9ebddd4c5,2025-10-13T16:09:00+00:00,2025-10-13T20:00:00+00:00
leader in,down,2025-10-14,138545892,0f737f3a901d65d7e367d0db,Power Integrations Collaborates With NVIDIA To Accelerate Transition To 800 VDC Power And Megawatt-Scale Racks,"Company is collaborating with NVIDIA on 800 VDC power architecture; new white paper shows advantages of 1250 V PowiGaN technology vs. 650 V GaN and 1200 V SiCPower Integrations (NASDAQ:POWI), the leader in high-voltage",Benzinga,https://finnhub.io/api/news?id=a6905570f1b957d09c2d3d14f488102d8461feb176664844d3815b7735142e3f,2025-10-13T11:07:31+00:00,2025-10-13T20:00:00+00:00
listed,up,2025-11-03,137274845,b3569bb20a70b2265469f1a3,"US stocks fall as Meta, Microsoft drag; Fed rate concerns linger","STORY: Wall Street closed lower on Thursday, with the Dow dropping nearly a quarter of a percent, the S&P 500 losing about 1% and the tech-heavy Nasdaq tumbling more than 1.5%.Facebook parent Meta Platforms weighed heavily on the S&P and Nasdaq, with shares plunging more than 11%.The social media company a day earlier forecast ""notably larger"" capital expenses next year due to investments in AI, with reports surfacing that it would raise cash through a bond sale.Dean Smith is chief strategist and portfolio manager at FolioBeyond. ""You've got some really strong earnings from some of the tech companies, but you've also had some disappointments. One in particular is that Meta is facing some pushback from investors over its planned $30 billion bond offering. That is a very large number. [FLASH] They're trying to raise money to build out their data centers and technology infrastructure. Some other companies in the Magnificent Seven, so-called, it's kind of a mixed bag, but I think we're seeing the first glimmers of people starting to question whether this capital expenditure is going to pay off in the end. It's definitely a question that's been weighing on investors minds for quite some time.”Microsoft shares ended down nearly 3% after the tech giant also warned that spending would rise this year.Meanwhile, shares of Apple climbed more than 4% in extended trading, after CEO Tim Cook gave a forecast for holiday quarter iPhone sales and overall revenue that beat Wall Street expectations.Shares of Netflix, which have gained more than 360% over the past three years, were up 3% in extended trading, after the streaming giant announced a ten-for-one forward stock split, making the company's shares more affordable for retail investors.And shares of AI chip leader Nvidia fell 2% after it had given the market an extra boost the day before, when it became the first publicly listed company to surpass $5 trillion in market capitalization.",Yahoo,https://finnhub.io/api/news?id=0106334189e57732e85d34a13663247ee3041341aaf602605a167c43fb416b06,2025-10-30T22:54:10+00:00,2025-10-31T20:00:00+00:00
listed,up,2026-02-06,138362047,57f8cf6a23524c1018897cf2,TSMC plans new Japan chip plant with investment reported at $17 bln,"STORY: “I am honored to be here to announce a new gigafab plan in Kumamoto, Japan.” Taiwan’s TSMC is stepping up its global expansion, with Chief Executive C.C. Wei confirming plans to mass‑produce advanced 3‑nanometer chips in Kumamoto, southern Japan.Local media put the investment at $17 billion, and it comes as the company moves to meet surging demand for AI processors.The firm declined to comment on the reported investment figure.:: TSMCTSMC is the world's largest contract chipmaker and a key supplier to companies such as Nvidia.It currently makes its most advanced processors in Taiwan.The new move puts Japan among the production sites for cutting‑edge chips used in high‑performance computing and AI servers.TSMC's earlier plans for the country had focused on less advanced technologies.“We believe this fab will further contribute to the local economic growth and most importantly, form a foundation for Japan’s AI business.” TSMC plans to start producing three‑nanometer chips at a plant in Arizona in 2027.The boom in AI has helped the chipmaking giant, Asia's most valuable listed company, to outshine its rivals.Wei said the firm is also in talks over a deeper collaboration with Japanese customers and partners.:: TVQJapan, which has already subsidized TSMC’s facilities there, is considering offering additional support...:: Fileas it moves to secure access to crucial chips for key industries like automotive and defense.",Yahoo,https://finnhub.io/api/news?id=670c94891f872c445c696400958622f755f8245ca57f9350a8b8914d24fb2c5d,2026-02-05T08:35:39+00:00,2026-02-05T21:00:00+00:00
listed,up,2026-03-23,139483101,06bc667345e73f4ed3499b5f,Who owns Nvidia? Top insiders & institutional investors,"Nvidia is a publicly traded company whose shares can be purchased by anyone with a brokerage account, and its equity is owned by both institutional and individual investors. As of mid-March 2026, it is the largest listed company by market capitalization, at more than $4.3 trillion. Nvidia has ...",Yahoo,https://finnhub.io/api/news?id=7571eb14e8e9a0f2c39280079b9f2fb48837c67b5eda17b7528d71eb59f4a6b0,2026-03-20T00:29:11+00:00,2026-03-20T20:00:00+00:00
